Timestamp,Temperature
27.07.2023 11:00:00,19.955
27.07.2023 12:00:00,20.872
27.07.2023 13:00:00,22.281
27.07.2023 14:00:00,23.426
27.07.2023 15:00:00,24.243
27.07.2023 16:00:00,24.22
27.07.2023 17:00:00,23.832
27.07.2023 18:00:00,22.584
27.07.2023 19:00:00,20.215
27.07.2023 20:00:00,17.534
27.07.2023 21:00:00,14.986
27.07.2023 22:00:00,15.936
27.07.2023 23:00:00,15.118
28.07.2023 00:00:00,13.099
28.07.2023 01:00:00,12.574
28.07.2023 02:00:00,11.572
28.07.2023 03:00:00,11.043
28.07.2023 04:00:00,9.903
28.07.2023 05:00:00,11.624
28.07.2023 06:00:00,15.648
28.07.2023 07:00:00,18.206
28.07.2023 08:00:00,19.634
28.07.2023 09:00:00,21.671
28.07.2023 10:00:00,23.378
28.07.2023 11:00:00,25.785
28.07.2023 12:00:00,26.839
28.07.2023 13:00:00,28.362
28.07.2023 14:00:00,29.851
28.07.2023 15:00:00,28.792
28.07.2023 16:00:00,28.92
28.07.2023 17:00:00,29.052
28.07.2023 18:00:00,27.378
28.07.2023 19:00:00,23.913
28.07.2023 20:00:00,23.184
28.07.2023 21:00:00,22.565
28.07.2023 22:00:00,20.329
28.07.2023 23:00:00,17.894
29.07.2023 00:00:00,16.91
29.07.2023 01:00:00,16.087
29.07.2023 02:00:00,15.246
29.07.2023 03:00:00,14.281
29.07.2023 04:00:00,17.558
29.07.2023 05:00:00,15.747
29.07.2023 06:00:00,19.728
29.07.2023 07:00:00,22.716
29.07.2023 08:00:00,24.863
29.07.2023 09:00:00,26.078
29.07.2023 10:00:00,27.875
29.07.2023 11:00:00,28.565
29.07.2023 12:00:00,29.288
29.07.2023 13:00:00,30.442
29.07.2023 14:00:00,30.801
29.07.2023 15:00:00,31.303
29.07.2023 16:00:00,31.704
29.07.2023 17:00:00,30.31
29.07.2023 18:00:00,27.501
29.07.2023 19:00:00,25.09
29.07.2023 20:00:00,23.014
29.07.2023 21:00:00,22.4
29.07.2023 22:00:00,20.721
29.07.2023 23:00:00,20.002
30.07.2023 00:00:00,19.033
30.07.2023 01:00:00,18.608
30.07.2023 02:00:00,17.478
30.07.2023 03:00:00,16.697
30.07.2023 04:00:00,16.286
30.07.2023 05:00:00,16.527
30.07.2023 06:00:00,21.44
30.07.2023 07:00:00,25.241
30.07.2023 08:00:00,26.574
30.07.2023 09:00:00,27.567
30.07.2023 10:00:00,29.492
30.07.2023 11:00:00,30.447
30.07.2023 12:00:00,31.435
30.07.2023 13:00:00,31.766
30.07.2023 14:00:00,32.556
30.07.2023 15:00:00,32.168
30.07.2023 16:00:00,31.903
30.07.2023 17:00:00,29.757
30.07.2023 18:00:00,28.418
30.07.2023 19:00:00,26.849
30.07.2023 20:00:00,26.608
30.07.2023 21:00:00,22.768
30.07.2023 22:00:00,21.222
30.07.2023 23:00:00,20.693
31.07.2023 00:00:00,20.475
31.07.2023 01:00:00,18.986
31.07.2023 02:00:00,18.891
31.07.2023 03:00:00,16.901
31.07.2023 04:00:00,18.215
31.07.2023 05:00:00,18.66
31.07.2023 06:00:00,21.17
31.07.2023 07:00:00,22.612
31.07.2023 08:00:00,23.931
31.07.2023 09:00:00,24.584
31.07.2023 10:00:00,25.326
31.07.2023 11:00:00,26.546
31.07.2023 12:00:00,25.846
31.07.2023 13:00:00,27.662
31.07.2023 14:00:00,28.381
31.07.2023 15:00:00,27.894
31.07.2023 16:00:00,26.778
31.07.2023 17:00:00,25.757
31.07.2023 18:00:00,24.31
31.07.2023 19:00:00,22.697
31.07.2023 20:00:00,21.44
31.07.2023 21:00:00,21.019
31.07.2023 22:00:00,20.125
31.07.2023 23:00:00,18.863
01.08.2023 00:00:00,16.631
01.08.2023 01:00:00,16.707
01.08.2023 02:00:00,15.704
01.08.2023 03:00:00,14.447
01.08.2023 04:00:00,13.856
01.08.2023 05:00:00,14.059
01.08.2023 06:00:00,18.461
01.08.2023 07:00:00,19.515
01.08.2023 08:00:00,22.433
01.08.2023 09:00:00,24.612
01.08.2023 10:00:00,25.293
01.08.2023 11:00:00,26.73
01.08.2023 12:00:00,28.069
01.08.2023 13:00:00,30.007
01.08.2023 14:00:00,31.095
01.08.2023 15:00:00,31.459
01.08.2023 16:00:00,30.305
01.08.2023 17:00:00,30.494
01.08.2023 18:00:00,28.111
01.08.2023 19:00:00,25.501
01.08.2023 20:00:00,24.783
01.08.2023 21:00:00,24.191
01.08.2023 22:00:00,22.277
01.08.2023 23:00:00,21.894
02.08.2023 00:00:00,21.903
02.08.2023 01:00:00,20.035
02.08.2023 02:00:00,19.761
02.08.2023 03:00:00,22.158
02.08.2023 04:00:00,20.173
02.08.2023 05:00:00,20.154
02.08.2023 06:00:00,21.6
02.08.2023 07:00:00,25.879
02.08.2023 08:00:00,26.901
02.08.2023 09:00:00,28.338
02.08.2023 10:00:00,29.298
02.08.2023 11:00:00,29.558
02.08.2023 12:00:00,31.459
02.08.2023 13:00:00,31.492
02.08.2023 14:00:00,30.39
02.08.2023 15:00:00,31.08
02.08.2023 16:00:00,30.541
02.08.2023 17:00:00,29.69
02.08.2023 18:00:00,27.931
02.08.2023 19:00:00,25.842
02.08.2023 20:00:00,24.688
02.08.2023 21:00:00,23.43
02.08.2023 22:00:00,22.749
02.08.2023 23:00:00,21.624
03.08.2023 00:00:00,21.96
03.08.2023 01:00:00,21.189
03.08.2023 02:00:00,20.338
03.08.2023 03:00:00,20.314
03.08.2023 04:00:00,19.165
03.08.2023 05:00:00,19.255
03.08.2023 06:00:00,20.768
03.08.2023 07:00:00,24.773
03.08.2023 08:00:00,26.163
03.08.2023 09:00:00,27.686
03.08.2023 10:00:00,29.411
03.08.2023 11:00:00,30.674
03.08.2023 12:00:00,31.459
03.08.2023 13:00:00,32.409
03.08.2023 14:00:00,32.801
03.08.2023 15:00:00,34.182
03.08.2023 16:00:00,33.019
03.08.2023 17:00:00,31.969
03.08.2023 18:00:00,30.04
03.08.2023 19:00:00,28.324
03.08.2023 20:00:00,27.27
03.08.2023 21:00:00,25.619
03.08.2023 22:00:00,24.735
03.08.2023 23:00:00,25.336
04.08.2023 00:00:00,23.293
04.08.2023 01:00:00,20.995
04.08.2023 02:00:00,22.225
04.08.2023 03:00:00,19.34
04.08.2023 04:00:00,18.012
04.08.2023 05:00:00,18.504
04.08.2023 06:00:00,21.747
04.08.2023 07:00:00,25.355
04.08.2023 08:00:00,27.043
04.08.2023 09:00:00,29.435
04.08.2023 10:00:00,31.222
04.08.2023 11:00:00,31.832
04.08.2023 12:00:00,33.34
04.08.2023 13:00:00,33.908
04.08.2023 14:00:00,34.622
04.08.2023 15:00:00,34.915
04.08.2023 16:00:00,34.688
04.08.2023 17:00:00,33.099
04.08.2023 18:00:00,32.617
04.08.2023 19:00:00,29.227
04.08.2023 20:00:00,27.189
04.08.2023 21:00:00,26.967
04.08.2023 22:00:00,25.714
04.08.2023 23:00:00,25.96
05.08.2023 00:00:00,22.47
05.08.2023 01:00:00,22.92
05.08.2023 02:00:00,23.137
05.08.2023 03:00:00,21.26
05.08.2023 04:00:00,20.442
05.08.2023 05:00:00,23.634
05.08.2023 06:00:00,25.043
05.08.2023 07:00:00,26.106
05.08.2023 08:00:00,27.222
05.08.2023 09:00:00,28.622
05.08.2023 10:00:00,29.794
05.08.2023 11:00:00,27.388
05.08.2023 12:00:00,23.336
05.08.2023 13:00:00,21.09
05.08.2023 14:00:00,21.983
05.08.2023 15:00:00,20.262
05.08.2023 16:00:00,18.655
05.08.2023 17:00:00,17.27
05.08.2023 18:00:00,16.972
05.08.2023 19:00:00,16.404
05.08.2023 20:00:00,15.96
05.08.2023 21:00:00,15.865
05.08.2023 22:00:00,15.624
05.08.2023 23:00:00,15.35
06.08.2023 00:00:00,14.839
06.08.2023 01:00:00,14.045
06.08.2023 02:00:00,14.395
06.08.2023 03:00:00,13.931
06.08.2023 04:00:00,14.035
06.08.2023 05:00:00,14.47
06.08.2023 06:00:00,15.388
06.08.2023 07:00:00,16.712
06.08.2023 08:00:00,19.435
06.08.2023 09:00:00,21.421
06.08.2023 10:00:00,22.338
06.08.2023 11:00:00,21.804
06.08.2023 12:00:00,22.863
06.08.2023 13:00:00,22.466
06.08.2023 14:00:00,23.771
06.08.2023 15:00:00,24.225
06.08.2023 16:00:00,23.525
06.08.2023 17:00:00,21.596
06.08.2023 18:00:00,20.622
06.08.2023 19:00:00,19.6
06.08.2023 20:00:00,19.132
06.08.2023 21:00:00,18.858
06.08.2023 22:00:00,17.444
06.08.2023 23:00:00,17.752
07.08.2023 00:00:00,16.433
07.08.2023 01:00:00,15.199
07.08.2023 02:00:00,14.007
07.08.2023 03:00:00,13.322
07.08.2023 04:00:00,13.34
07.08.2023 05:00:00,13.582
07.08.2023 06:00:00,15.577
07.08.2023 07:00:00,17.213
07.08.2023 08:00:00,18.783
07.08.2023 09:00:00,16.314
07.08.2023 10:00:00,16.116
07.08.2023 11:00:00,16.395
07.08.2023 12:00:00,16.806
07.08.2023 13:00:00,17.227
07.08.2023 14:00:00,18.712
07.08.2023 15:00:00,19.496
07.08.2023 16:00:00,20.428
07.08.2023 17:00:00,18.65
07.08.2023 18:00:00,18.3
07.08.2023 19:00:00,17.577
07.08.2023 20:00:00,16.792
07.08.2023 21:00:00,16.215
07.08.2023 22:00:00,15.582
07.08.2023 23:00:00,15.95
08.08.2023 00:00:00,15.411
08.08.2023 01:00:00,14.792
08.08.2023 02:00:00,14.73
08.08.2023 03:00:00,14.442
08.08.2023 04:00:00,14.173
08.08.2023 05:00:00,14.206
08.08.2023 06:00:00,15.27
08.08.2023 07:00:00,14.934
08.08.2023 08:00:00,15.903
08.08.2023 09:00:00,18.414
08.08.2023 10:00:00,19.123
08.08.2023 11:00:00,19.6
08.08.2023 12:00:00,20.759
08.08.2023 13:00:00,20.201
08.08.2023 14:00:00,19.823
08.08.2023 15:00:00,19.875
08.08.2023 16:00:00,21.043
08.08.2023 17:00:00,20.565
08.08.2023 18:00:00,18.589
08.08.2023 19:00:00,16.73
08.08.2023 20:00:00,14.924
08.08.2023 21:00:00,14.92
08.08.2023 22:00:00,13.402
08.08.2023 23:00:00,13.217
09.08.2023 00:00:00,11.988
09.08.2023 01:00:00,10.404
09.08.2023 02:00:00,9.392
09.08.2023 03:00:00,10.22
09.08.2023 04:00:00,9.142
09.08.2023 05:00:00,8.83
09.08.2023 06:00:00,12.957
09.08.2023 07:00:00,14.797
09.08.2023 08:00:00,17.014
09.08.2023 09:00:00,18.801
09.08.2023 10:00:00,20.678
09.08.2023 11:00:00,21.582
09.08.2023 12:00:00,22.962
09.08.2023 13:00:00,23.506
09.08.2023 17:00:00,25.208
09.08.2023 18:00:00,22.031
09.08.2023 19:00:00,20.532
09.08.2023 20:00:00,19.889
09.08.2023 21:00:00,17.69
09.08.2023 23:00:00,17.407
10.08.2023 00:00:00,17.771
10.08.2023 01:00:00,17.227
10.08.2023 02:00:00,16.934
10.08.2023 03:00:00,16.816
10.08.2023 04:00:00,16.702
10.08.2023 05:00:00,16.768
10.08.2023 06:00:00,16.787
10.08.2023 07:00:00,17.87
10.08.2023 08:00:00,18.078
10.08.2023 09:00:00,17.586
10.08.2023 10:00:00,20.584
10.08.2023 11:00:00,21.487
10.08.2023 12:00:00,21.26
10.08.2023 13:00:00,22.612
10.08.2023 14:00:00,22.957
10.08.2023 15:00:00,23.284
10.08.2023 16:00:00,21
10.08.2023 17:00:00,20.48
10.08.2023 18:00:00,19.303
10.08.2023 19:00:00,17.908
10.08.2023 20:00:00,16.683
10.08.2023 21:00:00,15.577
10.08.2023 22:00:00,13.87
10.08.2023 23:00:00,13.823
11.08.2023 00:00:00,13.969
11.08.2023 01:00:00,11.426
11.08.2023 02:00:00,10.92
11.08.2023 03:00:00,11.582
11.08.2023 04:00:00,10.759
11.08.2023 05:00:00,11.969
11.08.2023 06:00:00,14.981
11.08.2023 07:00:00,17.643
11.08.2023 08:00:00,19.369
11.08.2023 09:00:00,21.099
11.08.2023 10:00:00,22.026
11.08.2023 11:00:00,23.359
11.08.2023 12:00:00,22.428
11.08.2023 13:00:00,23.714
11.08.2023 14:00:00,23.449
11.08.2023 15:00:00,22.773
11.08.2023 16:00:00,22.787
11.08.2023 17:00:00,21.53
11.08.2023 18:00:00,21.085
11.08.2023 19:00:00,19.284
11.08.2023 20:00:00,18.39
11.08.2023 21:00:00,18.291
11.08.2023 22:00:00,17.894
11.08.2023 23:00:00,16.825
12.08.2023 00:00:00,14.849
12.08.2023 01:00:00,13.908
12.08.2023 02:00:00,14.031
12.08.2023 03:00:00,13.572
12.08.2023 04:00:00,13.709
12.08.2023 07:00:00,17.875
12.08.2023 08:00:00,20.073
12.08.2023 09:00:00,21.227
12.08.2023 10:00:00,23.255
12.08.2023 11:00:00,24.437
12.08.2023 12:00:00,25.118
12.08.2023 13:00:00,26.239
12.08.2023 14:00:00,26.929
12.08.2023 15:00:00,26.475
12.08.2023 16:00:00,25.931
12.08.2023 18:00:00,22.976
12.08.2023 19:00:00,20.783
12.08.2023 20:00:00,19.809
12.08.2023 21:00:00,19.369
12.08.2023 22:00:00,17.974
12.08.2023 23:00:00,16.759
13.08.2023 00:00:00,16.277
13.08.2023 01:00:00,14.976
13.08.2023 02:00:00,14.456
13.08.2023 03:00:00,14.92
13.08.2023 04:00:00,14.825
13.08.2023 05:00:00,13.662
13.08.2023 06:00:00,16.05
13.08.2023 07:00:00,19.331
13.08.2023 08:00:00,21
13.08.2023 09:00:00,22.267
13.08.2023 10:00:00,24.201
13.08.2023 11:00:00,25.955
13.08.2023 12:00:00,25.629
13.08.2023 13:00:00,25.955
13.08.2023 14:00:00,26.106
13.08.2023 15:00:00,27.558
13.08.2023 16:00:00,27.057
13.08.2023 17:00:00,26.139
13.08.2023 18:00:00,24.348
13.08.2023 19:00:00,22.579
13.08.2023 20:00:00,21.444
13.08.2023 21:00:00,21.199
13.08.2023 22:00:00,20.106
13.08.2023 23:00:00,18.962
14.08.2023 00:00:00,17.553
14.08.2023 01:00:00,17.322
14.08.2023 02:00:00,16.154
14.08.2023 03:00:00,15.856
14.08.2023 04:00:00,15.728
14.08.2023 05:00:00,15.842
14.08.2023 06:00:00,17.066
14.08.2023 07:00:00,20.74
14.08.2023 08:00:00,23.473
14.08.2023 09:00:00,24.957
14.08.2023 10:00:00,26.707
14.08.2023 11:00:00,27.17
14.08.2023 12:00:00,28.65
14.08.2023 13:00:00,28.641
14.08.2023 14:00:00,28.891
14.08.2023 15:00:00,28.239
14.08.2023 16:00:00,28.069
14.08.2023 17:00:00,26.664
14.08.2023 18:00:00,25.444
14.08.2023 19:00:00,23.742
14.08.2023 20:00:00,22.915
14.08.2023 21:00:00,22.13
14.08.2023 22:00:00,22.206
14.08.2023 23:00:00,20.598
15.08.2023 00:00:00,18.532
15.08.2023 01:00:00,18.239
15.08.2023 02:00:00,18.196
15.08.2023 03:00:00,17.813
15.08.2023 04:00:00,17.865
15.08.2023 05:00:00,17.099
15.08.2023 06:00:00,20.669
15.08.2023 07:00:00,22.806
15.08.2023 08:00:00,23.175
15.08.2023 09:00:00,24.366
15.08.2023 10:00:00,26.811
15.08.2023 11:00:00,26.035
15.08.2023 12:00:00,26.905
15.08.2023 13:00:00,27.355
15.08.2023 14:00:00,26.787
15.08.2023 15:00:00,25.875
15.08.2023 16:00:00,25.095
15.08.2023 17:00:00,24.489
15.08.2023 18:00:00,22.754
15.08.2023 19:00:00,21.052
15.08.2023 20:00:00,20.078
15.08.2023 21:00:00,18.418
15.08.2023 22:00:00,17.548
15.08.2023 23:00:00,17.662
16.08.2023 00:00:00,16.229
16.08.2023 01:00:00,15.454
16.08.2023 02:00:00,14.981
16.08.2023 03:00:00,14.811
16.08.2023 04:00:00,14.05
16.08.2023 05:00:00,13.709
16.08.2023 06:00:00,17.402
16.08.2023 07:00:00,20.57
16.08.2023 08:00:00,22.617
16.08.2023 09:00:00,24.47
16.08.2023 10:00:00,25.913
16.08.2023 11:00:00,27.411
16.08.2023 12:00:00,28.39
16.08.2023 13:00:00,27.766
16.08.2023 14:00:00,29.449
16.08.2023 15:00:00,28.215
16.08.2023 16:00:00,28.905
16.08.2023 17:00:00,26.655
16.08.2023 18:00:00,24.764
16.08.2023 19:00:00,22.872
16.08.2023 20:00:00,21.738
16.08.2023 21:00:00,21.392
16.08.2023 22:00:00,20.078
16.08.2023 23:00:00,18.92
17.08.2023 00:00:00,18.206
17.08.2023 01:00:00,18.177
17.08.2023 02:00:00,17.884
17.08.2023 03:00:00,17.766
17.08.2023 04:00:00,17.515
17.08.2023 05:00:00,17.785
17.08.2023 06:00:00,19.076
17.08.2023 07:00:00,20.702
17.08.2023 08:00:00,21.544
17.08.2023 09:00:00,22.891
17.08.2023 10:00:00,24.546
17.08.2023 11:00:00,26.281
17.08.2023 12:00:00,26.225
17.08.2023 13:00:00,27.515
17.08.2023 14:00:00,28.371
17.08.2023 15:00:00,27.931
17.08.2023 16:00:00,28.598
17.08.2023 17:00:00,27.79
17.08.2023 18:00:00,25.931
17.08.2023 19:00:00,24.083
17.08.2023 20:00:00,23.213
17.08.2023 21:00:00,22.816
17.08.2023 22:00:00,21.813
17.08.2023 23:00:00,20.47
18.08.2023 00:00:00,20.4
18.08.2023 01:00:00,21.175
18.08.2023 02:00:00,20.466
18.08.2023 03:00:00,19.648
18.08.2023 04:00:00,18.849
18.08.2023 05:00:00,19.052
18.08.2023 06:00:00,21.061
18.08.2023 07:00:00,22.934
18.08.2023 08:00:00,24.617
18.08.2023 09:00:00,26.017
18.08.2023 10:00:00,28.106
18.08.2023 11:00:00,29.553
18.08.2023 12:00:00,30.82
18.08.2023 13:00:00,32.21
18.08.2023 14:00:00,32.608
18.08.2023 15:00:00,31.917
18.08.2023 16:00:00,31.227
18.08.2023 17:00:00,28.57
18.08.2023 18:00:00,27.279
18.08.2023 19:00:00,26.073
18.08.2023 20:00:00,25.08
18.08.2023 21:00:00,24.215
18.08.2023 22:00:00,23.019
18.08.2023 23:00:00,21.879
19.08.2023 00:00:00,21.038
19.08.2023 01:00:00,20.626
19.08.2023 02:00:00,20.499
19.08.2023 03:00:00,20.21
19.08.2023 04:00:00,19.435
19.08.2023 05:00:00,19.085
19.08.2023 06:00:00,22.182
19.08.2023 07:00:00,23.842
19.08.2023 08:00:00,25.374
19.08.2023 09:00:00,27.099
19.08.2023 10:00:00,28.437
19.08.2023 11:00:00,29.879
19.08.2023 12:00:00,30.702
19.08.2023 13:00:00,31.293
19.08.2023 14:00:00,31.241
19.08.2023 15:00:00,30.522
19.08.2023 16:00:00,29.591
19.08.2023 17:00:00,28.348
19.08.2023 18:00:00,26.901
19.08.2023 19:00:00,25.35
19.08.2023 20:00:00,23.965
19.08.2023 21:00:00,23.657
19.08.2023 22:00:00,22.352
19.08.2023 23:00:00,21.364
20.08.2023 00:00:00,21.028
20.08.2023 01:00:00,19.87
20.08.2023 02:00:00,19.827
20.08.2023 03:00:00,20.452
20.08.2023 04:00:00,19.742
20.08.2023 05:00:00,19.137
20.08.2023 06:00:00,20.121
20.08.2023 07:00:00,23.345
20.08.2023 08:00:00,25.156
20.08.2023 09:00:00,26.494
20.08.2023 10:00:00,27.61
20.08.2023 11:00:00,29.099
20.08.2023 12:00:00,30.168
20.08.2023 13:00:00,30.485
20.08.2023 14:00:00,30.527
20.08.2023 15:00:00,29.823
20.08.2023 16:00:00,28.674
20.08.2023 17:00:00,28.296
20.08.2023 18:00:00,26.91
20.08.2023 19:00:00,25.823
20.08.2023 20:00:00,24.466
20.08.2023 21:00:00,23.109
20.08.2023 22:00:00,21.974
20.08.2023 23:00:00,20.948
21.08.2023 00:00:00,21.35
21.08.2023 01:00:00,20.239
21.08.2023 02:00:00,21.175
21.08.2023 03:00:00,20.66
21.08.2023 04:00:00,20.47
21.08.2023 05:00:00,19.014
21.08.2023 06:00:00,22.57
21.08.2023 07:00:00,24.522
21.08.2023 08:00:00,27.132
21.08.2023 09:00:00,27.941
21.08.2023 10:00:00,30.182
21.08.2023 11:00:00,30.953
21.08.2023 12:00:00,30.655
21.08.2023 13:00:00,31.898
21.08.2023 14:00:00,32.924
21.08.2023 15:00:00,31.336
21.08.2023 16:00:00,30.759
21.08.2023 17:00:00,28.981
21.08.2023 18:00:00,27.487
21.08.2023 19:00:00,26.116
21.08.2023 20:00:00,24.745
21.08.2023 21:00:00,22.537
21.08.2023 22:00:00,22.073
21.08.2023 23:00:00,20.56
22.08.2023 00:00:00,20.518
22.08.2023 01:00:00,20.825
22.08.2023 02:00:00,19.071
22.08.2023 03:00:00,18.13
22.08.2023 04:00:00,17.411
22.08.2023 05:00:00,17.175
22.08.2023 06:00:00,20.91
22.08.2023 07:00:00,24.816
22.08.2023 08:00:00,27.236
22.08.2023 09:00:00,28.385
22.08.2023 10:00:00,29.979
22.08.2023 11:00:00,30.962
22.08.2023 12:00:00,32.551
22.08.2023 13:00:00,33.17
22.08.2023 14:00:00,32.371
22.08.2023 15:00:00,32.986
22.08.2023 16:00:00,32.735
22.08.2023 17:00:00,31.667
22.08.2023 18:00:00,29.676
22.08.2023 19:00:00,27.827
22.08.2023 20:00:00,27.279
22.08.2023 21:00:00,26.976
22.08.2023 22:00:00,25.241
22.08.2023 23:00:00,24.844
23.08.2023 00:00:00,23.095
23.08.2023 01:00:00,20.887
23.08.2023 02:00:00,21.402
23.08.2023 03:00:00,21.619
23.08.2023 04:00:00,21.151
23.08.2023 05:00:00,19.667
23.08.2023 06:00:00,20.754
23.08.2023 07:00:00,24.258
23.08.2023 08:00:00,27.109
23.08.2023 09:00:00,28.915
23.08.2023 10:00:00,30.617
23.08.2023 11:00:00,32.258
23.08.2023 12:00:00,32.939
23.08.2023 13:00:00,34.225
23.08.2023 14:00:00,34.121
23.08.2023 15:00:00,34.56
23.08.2023 16:00:00,29.624
23.08.2023 17:00:00,28.078
23.08.2023 18:00:00,27.856
23.08.2023 19:00:00,25.969
23.08.2023 20:00:00,24.149
23.08.2023 21:00:00,23.747
23.08.2023 22:00:00,22.234
23.08.2023 23:00:00,20.674
24.08.2023 00:00:00,21.265
24.08.2023 01:00:00,20.002
24.08.2023 02:00:00,18.721
24.08.2023 03:00:00,18.135
24.08.2023 04:00:00,18.258
24.08.2023 05:00:00,18.674
24.08.2023 06:00:00,19.861
24.08.2023 07:00:00,24.135
24.08.2023 08:00:00,26.508
24.08.2023 09:00:00,28.522
24.08.2023 10:00:00,29.946
24.08.2023 11:00:00,31.397
24.08.2023 12:00:00,33.345
24.08.2023 13:00:00,31.714
24.08.2023 14:00:00,33.005
24.08.2023 15:00:00,30.891
24.08.2023 16:00:00,30.258
24.08.2023 17:00:00,30.239
24.08.2023 18:00:00,28.277
24.08.2023 19:00:00,26.333
24.08.2023 20:00:00,25.288
24.08.2023 21:00:00,24.168
24.08.2023 22:00:00,22.442
24.08.2023 23:00:00,21.671
25.08.2023 00:00:00,21.203
25.08.2023 01:00:00,20.229
25.08.2023 02:00:00,19.18
25.08.2023 03:00:00,18.035
25.08.2023 04:00:00,17.473
25.08.2023 05:00:00,17.416
25.08.2023 06:00:00,19.473
25.08.2023 07:00:00,23.511
25.08.2023 08:00:00,25.444
25.08.2023 09:00:00,28.054
25.08.2023 10:00:00,29.837
25.08.2023 11:00:00,29.161
25.08.2023 12:00:00,30.121
25.08.2023 13:00:00,32.021
25.08.2023 14:00:00,33.558
25.08.2023 15:00:00,33.156
25.08.2023 16:00:00,32.858
25.08.2023 17:00:00,31.506
25.08.2023 18:00:00,29.009
25.08.2023 19:00:00,26.277
25.08.2023 20:00:00,25.747
25.08.2023 21:00:00,24.069
25.08.2023 22:00:00,22.376
25.08.2023 23:00:00,20.357
26.08.2023 00:00:00,19.567
26.08.2023 01:00:00,18.253
26.08.2023 02:00:00,16.967
26.08.2023 03:00:00,16.031
26.08.2023 04:00:00,16.139
26.08.2023 05:00:00,15.662
26.08.2023 06:00:00,19.255
26.08.2023 07:00:00,22.054
26.08.2023 08:00:00,25.823
26.08.2023 09:00:00,27.738
26.08.2023 10:00:00,29.936
26.08.2023 11:00:00,31.511
26.08.2023 12:00:00,33.236
26.08.2023 13:00:00,33.738
26.08.2023 14:00:00,34.376
26.08.2023 15:00:00,34.537
26.08.2023 16:00:00,35.175
26.08.2023 17:00:00,33.217
26.08.2023 18:00:00,30.234
26.08.2023 19:00:00,26.087
26.08.2023 20:00:00,23.879
26.08.2023 21:00:00,22.456
26.08.2023 22:00:00,22.778
26.08.2023 23:00:00,20.395
27.08.2023 00:00:00,20.991
27.08.2023 01:00:00,20.518
27.08.2023 02:00:00,18.986
27.08.2023 03:00:00,18.608
27.08.2023 04:00:00,22.158
27.08.2023 05:00:00,17.941
27.08.2023 06:00:00,20.106
27.08.2023 07:00:00,24.196
27.08.2023 08:00:00,26.995
27.08.2023 09:00:00,29.293
27.08.2023 10:00:00,30.811
27.08.2023 11:00:00,32.418
27.08.2023 12:00:00,34.059
27.08.2023 13:00:00,34.593
27.08.2023 14:00:00,34.296
27.08.2023 15:00:00,34.102
27.08.2023 16:00:00,34.47
27.08.2023 17:00:00,33
27.08.2023 18:00:00,29.392
27.08.2023 19:00:00,25.913
27.08.2023 20:00:00,23.208
27.08.2023 21:00:00,23.998
27.08.2023 22:00:00,21.161
27.08.2023 23:00:00,21.142
28.08.2023 00:00:00,19.771
28.08.2023 01:00:00,19.799
28.08.2023 02:00:00,19.113
28.08.2023 03:00:00,17.903
28.08.2023 04:00:00,17.965
28.08.2023 05:00:00,17.544
28.08.2023 06:00:00,19.686
28.08.2023 07:00:00,24.281
28.08.2023 08:00:00,27.463
28.08.2023 09:00:00,30.102
28.08.2023 10:00:00,32.002
28.08.2023 11:00:00,34.234
28.08.2023 12:00:00,34.106
28.08.2023 13:00:00,34.915
28.08.2023 14:00:00,35
28.08.2023 15:00:00,34.73
28.08.2023 16:00:00,34.475
28.08.2023 17:00:00,33.128
28.08.2023 18:00:00,28.863
28.08.2023 19:00:00,27.676
28.08.2023 20:00:00,27.09
28.08.2023 21:00:00,26.456
28.08.2023 22:00:00,26.485
28.08.2023 23:00:00,23.738
29.08.2023 00:00:00,20.087
29.08.2023 01:00:00,19.865
29.08.2023 02:00:00,19.251
29.08.2023 03:00:00,18.986
29.08.2023 04:00:00,19.676
29.08.2023 05:00:00,20.56
29.08.2023 06:00:00,21.194
29.08.2023 07:00:00,22.437
29.08.2023 08:00:00,22.546
29.08.2023 09:00:00,24.083
29.08.2023 10:00:00,26.262
29.08.2023 11:00:00,26.712
29.08.2023 12:00:00,27.591
29.08.2023 13:00:00,28.031
29.08.2023 14:00:00,26.47
29.08.2023 15:00:00,26.759
29.08.2023 16:00:00,26.121
29.08.2023 17:00:00,24.645
29.08.2023 18:00:00,23.392
29.08.2023 19:00:00,22.083
29.08.2023 20:00:00,21.047
29.08.2023 21:00:00,19.95
29.08.2023 22:00:00,19.629
29.08.2023 23:00:00,19.005
30.08.2023 00:00:00,18.617
30.08.2023 01:00:00,16.035
30.08.2023 02:00:00,14.953
30.08.2023 03:00:00,14.641
30.08.2023 04:00:00,16.366
30.08.2023 05:00:00,16.754
30.08.2023 06:00:00,17.208
30.08.2023 07:00:00,18.518
30.08.2023 08:00:00,20.433
30.08.2023 09:00:00,18.371
30.08.2023 10:00:00,22.206
30.08.2023 11:00:00,23.681
30.08.2023 12:00:00,22.371
30.08.2023 13:00:00,24.887
30.08.2023 14:00:00,25.955
30.08.2023 15:00:00,23.388
30.08.2023 16:00:00,21.539
30.08.2023 17:00:00,21.804
30.08.2023 18:00:00,19.974
30.08.2023 19:00:00,18.801
30.08.2023 20:00:00,19.18
30.08.2023 21:00:00,18.22
30.08.2023 22:00:00,19.203
30.08.2023 23:00:00,18.991
31.08.2023 00:00:00,16.655
